Month,Happy: (Worldwide)
2024-01-04,6
2024-02-04,6
2024-03-04,6
2024-04-04,6
2024-05-04,7
2024-06-04,7
2024-07-04,6
2024-08-04,6
2024-09-04,7
2024-10-04,6
2024-11-04,6
2024-12-04,7
2024-01-05,6
2024-02-05,6
2024-03-05,6
2024-04-05,7
2024-05-05,7
2024-06-05,7
2024-07-05,6
2024-08-05,6
2024-09-05,7
2024-10-05,7
2024-11-05,7
2024-12-05,8
2024-01-06,6
2024-02-06,7
2024-03-06,7
2024-04-06,8
2024-05-06,7
2024-06-06,7
2024-07-06,6
2024-08-06,6
2024-09-06,6
2024-10-06,6
2024-11-06,6
2024-12-06,6
2024-01-07,5
2024-02-07,6
2024-03-07,5
2024-04-07,6
2024-05-07,6
2024-06-07,5
2024-07-07,5
2024-08-07,5
2024-09-07,6
2024-10-07,6
2024-11-07,6
2024-12-07,7
2024-01-08,6
2024-02-08,6
2024-03-08,6
2024-04-08,6
2024-05-08,6
2024-06-08,6
2024-07-08,6
2024-08-08,6
2024-09-08,6
2024-10-08,6
2024-11-08,6
2024-12-08,7
2024-01-09,6
2024-02-09,6
2024-03-09,6
2024-04-09,6
2024-05-09,6
2024-06-09,6
2024-07-09,6
2024-08-09,5
2024-09-09,6
2024-10-09,7
2024-11-09,8
2024-12-09,8
2024-01-10,7
2024-02-10,6
2024-03-10,5
2024-04-10,6
2024-05-10,5
2024-06-10,5
2024-07-10,5
2024-08-10,5
2024-09-10,5
2024-10-10,6
2024-11-10,6
2024-12-10,7
2024-01-11,6
2024-02-11,7
2024-03-11,7
2024-04-11,8
2024-05-11,7
2024-06-11,6
2024-07-11,5
2024-08-11,6
2024-09-11,8
2024-10-11,8
2024-11-11,8
2024-12-11,9
2024-01-12,7
2024-02-12,7
2024-03-12,7
2024-04-12,6
2024-05-12,6
2024-06-12,6
2024-07-12,6
2024-08-12,6
2024-09-12,6
2024-10-12,6
2024-11-12,6
2024-12-12,8
2024-01-13,7
2024-02-13,6
2024-03-13,6
2024-04-13,6
2024-05-13,6
2024-06-13,6
2024-07-13,6
2024-08-13,6
2024-09-13,6
2024-10-13,6
2024-11-13,11
2024-12-13,21
2024-01-14,39
2024-02-14,64
2024-03-14,100
2024-04-14,94
2024-05-14,81
2024-06-14,59
2024-07-14,47
2024-08-14,39
2024-09-14,36
2024-10-14,33
2024-11-14,27
2024-12-14,27
2024-01-15,24
2024-02-15,24
2024-03-15,23
2024-04-15,20
2024-05-15,20
2024-06-15,19
2024-07-15,19
2024-08-15,17
2024-09-15,16
2024-10-15,15
2024-11-15,14
2024-12-15,14
2024-01-16,13
2024-02-16,12
2024-03-16,12
2024-04-16,11
2024-05-16,12
2024-06-16,10
2024-07-16,10
2024-08-16,10
2024-09-16,10
2024-10-16,10
2024-11-16,10
2024-12-16,8
2024-01-17,9
2024-02-17,7
2024-03-17,8
2024-04-17,7
2024-05-17,7
2024-06-17,7
2024-07-17,8
2024-08-17,8
2024-09-17,10
2024-10-17,10
2024-11-17,8
2024-12-17,8
2024-01-18,6
2024-02-18,7
2024-03-18,10
2024-04-18,11
2024-05-18,10
2024-06-18,8
2024-07-18,8
2024-08-18,8
2024-09-18,8
2024-10-18,7
2024-11-18,8
2024-12-18,7
2024-01-19,7
2024-02-19,8
2024-03-19,8
2024-04-19,8
2024-05-19,8
2024-06-19,7
2024-07-19,7
2024-08-19,7
2024-09-19,8
2024-10-19,7
2024-11-19,7
2024-12-19,7
2024-01-20,6
2024-02-20,7
2024-03-20,7
2024-04-20,8
2024-05-20,7
2024-06-20,7
2024-07-20,7
2024-08-20,7
2024-09-20,7
2024-10-20,6
2024-11-20,6
2024-12-20,5
2024-01-21,6
2024-02-21,6
2024-03-21,6
2024-04-21,6
2024-05-21,6
2024-06-21,6
2024-07-21,5
2024-08-21,5
2024-09-21,6
2024-10-21,6
2024-11-21,5
2024-12-21,5
2024-01-22,6
2024-02-22,6
2024-03-22,6
2024-04-22,6
2024-05-22,6
2024-06-22,5
2024-07-22,5
2024-08-22,5
2024-09-22,5
2024-10-22,5
2024-11-22,5
2024-12-22,5
2024-01-23,5
2024-02-23,5
2024-03-23,3
2024-04-23,3
2024-05-23,4
2024-06-23,3
2024-07-23,3
2024-08-23,2
2024-09-23,2
2024-10-23,2
2024-11-23,3
2024-12-23,4
2024-01-24,5
2024-02-24,4
